Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1050976;1050974;0;0;1;1027;502;4;0;0;E;0;0;0;25;25;0;0;00:00:00;05/01/2026 06:00:00;23/01/2026 15:54:49;05/01/2026;06:00:00;06/01/2026 04:00:00;23/01/2026 15:56:54;06/01/2026;04:00:00;0;15890417;0;0;A;IA;0;0;0;25;0;0;0
1050489;1050415;0;0;1;1014;502;4;0;0;E;0;0;0;25;25;0;0;00:00:00;05/01/2026 06:00:00;21/01/2026 13:56:35;05/01/2026;06:00:00;06/01/2026 21:00:00;21/01/2026 13:56:05;06/01/2026;21:00:00;0;15778817;0;0;A;IA;0;0;0;25;0;0;0
1049651;1049650;0;0;1;1026;201;5;0;0;E;0;0;0;25;25;0;0;00:00:00;05/01/2026 06:00:00;16/01/2026 15:25:47;05/01/2026;06:00:00;10/01/2026 17:00:00;16/01/2026 15:25:22;10/01/2026;17:00:00;0;15678017;0;0;A;IA;0;0;0;25;0;0;0
1048594;1048562;0;0;1;1003;802;10;0;0;E;0;0;0;25;25;0;0;00:00:00;05/01/2026 06:00:00;12/01/2026 12:22:06;05/01/2026;06:00:00;05/01/2026 11:30:00;12/01/2026 12:21:38;05/01/2026;11:30:00;0;14880617;0;0;A;IA;0;0;0;25;0;0;0
1047582;1047327;0;0;1;1017;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;05/01/2026 06:00:00;06/01/2026 09:49:59;05/01/2026;06:00:00;05/01/2026 18:45:00;06/01/2026 09:50:32;05/01/2026;18:45:00;0;45900;0;0;E;I;0;0;0;0;0;0;0
1051385;1051384;0;0;1;1028;502;4;0;0;E;0;0;0;25;25;0;0;00:00:00;05/01/2026 06:00:00;26/01/2026 15:25:14;05/01/2026;06:00:00;06/01/2026 06:00:00;26/01/2026 15:24:38;06/01/2026;06:00:00;0;16156817;0;0;A;IA;0;0;0;25;0;0;0
1051827;1051826;0;0;1;1031;802;10;0;0;E;0;0;0;25;25;0;0;00:00:00;05/01/2026 06:00:00;28/01/2026 10:09:15;05/01/2026;06:00:00;05/01/2026 14:00:00;28/01/2026 10:08:38;05/01/2026;14:00:00;0;16272017;0;0;A;IA;0;0;0;25;0;0;0
1047801;1047375;0;0;1;1022;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;05/01/2026 13:40:00;07/01/2026 08:19:14;05/01/2026;13:40:00;06/01/2026 07:45:00;07/01/2026 08:22:41;06/01/2026;07:45:00;0;65100;0;0;E;I;0;0;0;0;0;0;0
1047806;1047803;0;0;1;1022;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;06/01/2026 13:25:37;07/01/2026 08:27:15;06/01/2026;13:25:37;10/01/2026 17:00:00;16/01/2026 07:39:54;10/01/2026;17:00:00;0;358463;0;0;E;IA;0;0;0;0;0;0;0
1050490;1050489;0;0;1;1024;502;4;0;0;E;0;0;0;25;25;0;0;00:00:00;09/01/2026 22:00:00;21/01/2026 13:56:46;09/01/2026;22:00:00;10/01/2026 17:00:00;21/01/2026 13:56:15;10/01/2026;17:00:00;0;15706817;0;0;A;IA;0;0;0;25;0;0;0
